,review,label
953,"Un duo d'acteurs irrésistible, on sent bien leur amour pour le théâtre et pour Molière.",1
954,"Un film totalement plat et fade, sans rebondissement majeurs, ils sont dans la ""merde"" du début à la fin. C'est un sujet qui aurait pu être intéressant il y a 5 ans mais qui dans le contexte actuel est déplacé... Dommage que la relation du petit et de son beau père ne soit pas plus prononcée car dans le fond c'est le seul intérêt du film. Puis il y a un gros manque de crédibilité, je cite: "" j'ai trouvé la solution, on va prendre pleins de crédits à la consommation "" pour combler 20 000 euros manquants, et tout ça le sourire au lèvres. Point positif: ce film permet de montrer que les banquiers n'avaient aucun pouvoir sur les crédits à la consommation de leurs clients. Et il faut quand même noter que les acteurs ont bien joués leur rôle.",0
955,"Jacques Audiard doit énormément à James Toback et son Fingers : même si le cinéaste français a su adapter très intelligemment le scénario original pour son chef d'oeuvre De battre, mon coeur s'est arrêté ce film méconnu mérite tous les honneurs. C'est à croire que Romain Duris s'est littéralement approprié les tics du personnage joué par Harvey Keitel, tant la ressemblance est troublante ! Bach est déjà parfaitement utilisé par Toback, ce dernier livrant un film à la mise en scène magnifique : redoutable complexité de certains plans-séquence, violence brute mâtinée d'humour impoli et composition de Keitel surprenante ( l'acteur nous réserve un cabotinage que l'on ne soupçonnerait guère de prime abord...). Rien à redire à propos de cet excellent Fingers, polar noir qui délivre une joli musicalité ainsi qu'un dernier plan mémorable. A noter la très puissante scène de l'escalier qui, à elle seule, range Fingers au même niveau que De battre, mon coeur s'est arrêté. Une pépite à réhabiliter.",1
956,"Houaaaa,j'ai vu ce film au cinéma,qu'elle scénario,fiction,drame etc il y a de tout de l'action,de l'aventure,mais sommes nous bien en 2018,on se croirais vraiment dans un film de fiction des années 80,même qualité,on est prit dans le scénario,je recommande ,je commande le Blu-ray dès qu'il sort.",1
957,Une comédie pas du tout crédible et peu divertissante. À éviter.,0
958,"L'ambitieux talentueux prêt à absolument tout pour arriver à ses fins, cela vous dit quelque chose ? « Profit » concernant le monde de l'entreprise ? Les deux versions d' « House of Cards » pour la politique ? Et bien désormais, il faudra compter sur « Kill Your Friends » concernant l'industrie de la musique. Enfin, du moins sur le fond, car sur la forme... J'ai beau aimé la méchanceté, le cynisme, les punchlines qui tuent (à ce titre, le« ce morceau est la pire insulte à l'Humanité depuis les nazis rigolant à Auschwitz »envoie quand même du lourd), si ceux-ci ne sont pas au service d'un récit, d'une vision forte, la démarche risque de ne pas tenir debout, et c'est un peu ce qui arrive ici. La réalisation manque de tranchant, d'idées, se reposant trop régulièrement sur son idée de départ plutôt que de chercher à nous offrir de nombreuses scènes cultes ou une montée en puissance qui permettrait à l'œuvre d'être l'égal des titres cités, les personnages (notamment les seconds rôles) manquant souvent de consistance. Après, la démarche est suffisamment efficace pour que cela fonctionne à quelques reprises, cette plongée au cœur des producteurs de musique livrant quelques informations intéressantes sur son fonctionnement, la bande-originale étant évidemment de bonne facture (rock anglais oblige!!), tandis que Nicholas Hoult, sans être encore un acteur majeur, démontre de gros progrès depuis maintenant quelques films. Je n'en suis pas ressorti mécontent, mais au vu du jeu de massacres promis et en comparaison des modèles précités, le résultat est plutôt décevant.",0
959,"Excellent slasher, et très bon volet de la saga ! Un film qu'il faut voir pour les fans du genre.",1
960,"Film vide de sens et d'histoire. Les héros sont des caricatures d'eux-mêmes, le méchant n'est tout tout simplement qu'une vaste blague. Très déçu pour l'irrespect total envers les comics.",0
961,"Plus qu’une comédie dramatique, « Monsieur et Madame Adelman » est en réalité un drame comique de haute voltige. Si Nicolas Bedos a l’habitude de faire le buzz avec ses propos cash/trash, on espère qu’il le fera ici avec son film tant le résultat est agréable à suivre sur notre grand écran. Co-écrit par la comédienne principale Doria Tillier, le premier long-métrage de l’acteur/réalisateur propose un savant mélange d’humour et de tendresse et nous offre un résultat intelligent, drôle et efficace ! Le personnage de Nicolas Bedos dit « Tout sauf l’ennui ». Avec « Monsieur et Madame Adelman », ce ne sera jamais le cas, promis !",1
962,"pour amateurs de clichés. c'est donc un film politiquement correct et rien de plus. il manque singulièrement de relief et de pertinence pour être crédible. le sujet est bien, sa réalisation , un gâchis.",0
963,"un peu déçue... je pensais sortir de la séance enthousiaste et puis... non, je me suis même un peu ennuyée... en fait, je crois que je savais déjà tout ça, et surtout je m'attendais à des solutions dans le sens : comment faire à notre petit niveau ? comment s'écarter de la voie de la société, etc. Le film ne parle pas des banques alternatives, qui sont pour moi un bon moyen, etc. Peut-être que j'attendais des tuyaux, des noms, des sites... pour rejoindre des choses déjà existantes, car il existe déjà beaucoup de projets (monnaies alternatives par exemple, les monnaies françaises ne sont même pas citées : SEL, JEU...). Le sujet de l'Inde était très parlant, mais peut-être que là il aurait pu être dit qu'ensemble, au sein même de notre quartier, on peut faire quelque chose, même en France, car l'exemple de l'Inde est bien mais très loin et qui dit très loin dit non applicable ici même.... bon, voilà, déçue ! On nous annonce plein de choses, on nous expose la ""jungle"" et puis ""débrouillez-vous""....",0
964,Autant la tour montparnasse infernale m'avait beaucoup fait rire (j'avais 15 ans à l'époque) autant cette fausse suite est un navet complet ! Trop c'est trop et ça en devient navrant... A zapper !,0
965,"A mourir d'ennui, on compte les minutes et même les secondes lorsque Vigo Mortensen remplit sa gourde au milieu des graminés remués par le vent pour la 7e fois. Le soir-disant onirisme sert surtout à masquer une absence totale de scénario. Fuyez!",0
966,"Un film de 2h08 d'un ennui profond. Il y est question de deux couples dont on va suivre les états d'âme et les questions existentielles (l'amour, le couple, le sexe...). Bref, j'ai du prendre sur moi-même pur aller jusqu'au bout de ces atermoiements incessants qui débouchent sur du vide. A vous de juger!",0
967,"Un film pour moi particulier car il sort franchement de la banalité des films français. Notre ""Harry"" est un excellent acteur et l'histoire est a la base simple et pourtant renversante et marquante sans pour autant chercher les complications. C'est un film particulier pour moi car c'est un film que je ne veut surtout pas en DVD ou du moins a me procurer mais lorsque qu'il passe a la télé, je suis capable de le regarder a chaque fois. Chapeau pour ce petit grand petit film.",1
968,"toutes ces scènes qui tournent la société au ridicule ! c'est une sorte de dénonciation satirique et politique ! socialement parlant, et vu par ou les protagonistes passent y a de quoi déclencher un fou rire hilarant ! dans le style ""mais putain c'est quoi ces cons, c'est quoi ce truc, c'est quoi cette merde"" hum dsl .. toutes ces situations dans laquelle le ""héros"" passe est voué à l'echec, comme si il était condamné à tourné en rond dans sa ""folie"" qui peut être oui ou non être qualifié de délire post-stressant, anxieux.. un film plus mélodramatique-comique j'en ai pas vu beaucoup lui arrivé à la cheville ! brillant de bout en bout ! un must !",1
969,"trop de musique et surtout trop forte qui empeche un grand sommeil reparateur de s'installer dans cette salle de cinema. dommage tout y etait pourtant l'inaction, la platitude du scenario, et surtout un ennuie profond. au prix des places on ne peut même pas dormir tranquillement. bref rien a retenir de ce film, qui peut etre sur ce point, reussira à accorder juifs et arabes.",0
970,"Voici un western peu original de la part du réalisateur John Hillcoat. Certes les interpretes du film sont assez bon dans l'ensemble ( Guy Pearce, Emily Watson, John Hurt et Ray Wistone en autres...). Mais le film manque quand même de relief et ce qui fait que l'ont peut facilement s'ennuyer sur certains passages. C'est vrai que certaines scènes dont la fin sont assez réussis, mais l'histoire est quand même en général peu intéressante. Dommage car le casting du film était plutôt alléchant. A noter la présence de David Wenham, le Faramir du Seigneur Des Anneaux. Voila c'est un film que je vous propose quand même de regarder surtout qu'il n'a pas eu le droit à une sortie en salle en France, ce qui est quand même dommage car les western ne sont pas légions au cinéma.",0
971,"Pas grand chose à dire sinon que La Lemercier relève sérieusement le niveau de la comédie française populaire... (Et nous venge avec élégance des Brice De Nice, 11 commandements et autres Jet Set...) Qu'elle est hilarante dans son rôle de Lady Diana resucée ! Que Wilson Lambert est vraiment excellent et que la Reine Mère Deneuve est à se faire pipi dessus ! Et puis voilà...pas le film de la décennie mais une comédie tout aussi élégante et raffinée qu'elle sait être parfois joyeusement paillarde, quand il le faut. mariage royal, quoi !",1
972,"histoire bâclée en 1h30, tentatives d'humour ratée, je suis fan le l'anime, mais ce film est d'un ennui certain !",0
973,"D'une densité étourdissante, véhiculant une philosophie universelle, Les Témoins est un film qui, de sa forme documentaire presque pédagogique, n'est en fait que la surface où l'étude de l'être humain est non seulement d'une incroyable vérité mais surtout le sujet premier de cette étude de caractère. En l'occurrence, on nous parle d'amour. Toute d'abord, il y a Adrien, interprété par Michel Blanc ; celui-ci tombe amoureux du jeune garçon Manu, incarné par l'extraordinaire Johan Libéreau ; une relation ambiguë se tisse entre les deux personnages, entre l'amitié, la passion cachée, pudiquement voilée. Mais lorsque Mehdi, joué par le talentueux Sami Bouajila, rencontre Manu, une aventure homosexuelle débute pour ce dernier et c'est en même temps la découverte de la bisexualité pour l'autre, déclenchant la jalousie d'Adrien. Dans ce tourbillon de passion, d'amour, de relation, physique ou amicale, sincère ou matérielle, entre tous ces degrés sur une échelle abstraite et illimitée, rien n'est définit, ni définitif. Le réalisateur peint l'âme humaine sous sa plus parfaite complexité. De son côté, Emmanuelle Béart symbolise la femme moderne en malaise avec son temps, ne pouvant accepter son statut de mère dont l'origine serait de procréer, d'élever et de mourir : elle veut vivre mais refuse son rôle soit disant naturel. Pour Julie Depardieu, soeur de Manu, elle tente de se faire une place de cantatrice à l'Opéra, ce spectacle ""total"" où l'artifice contredit sa condition précaire. Puis, dans tout cet ouragan de caractères, éclate le sida, une maladie qui détruira Manu. Ainsi, on pourrait penser que tous ces personnages, plus ou moins proches de cet individu sous l'emprise de la maladie, auraient comme un sentiment de compassion, d'altruisme. D'un côté, ils le sont ; pas totalement cependant. Les Témoins, c'est aussi la quête du bonheur individuel. Âpre, cette vision nous déshumanise et nous humanise en même temps, rufusant totalement de nous idéaliser. Un chef d'oeuvre",1
974,"Que vient faire Jean Reno dans ce film où il ne se passe rien ? On s'ennuie et franchement on ne comprend même pas où est l'intérêt de ce genre de cinéma sans scénario. A part de beaux paysages ukrainiens, on peut y faire une sieste bien méritée...",0
975,L'absurdité en fil conducteur. Dérangeant à souhait. Bon film.,1
976,"C'est tellement mal réalisé que ce n'est pas du tour crédible, c'est même drôle à regarder, même stupide, on dirait une pub des années 80. Non il faut oublier c'est tellement mauvais, c'est même navrant. Des dialogues des pires scénarios possibles.",0
977,"Nous sommes en 1997 et Ridley Scott nous sert son dixième film, probablement le moins bon, pour beaucoup le plus mauvais, racontant les mésaventures d'une femme parmi les Navy SEALs à travers un entrainement draconien pour ne pas dire inhumain. Et ce qui ferait un excellent sujet pour une comédie des années 80 va devenir un film beaucoup trop sérieux dont on pouffera à chaque séquence ou presque... À l'instar du débile Maître de guerre de Clint Eastwood, À armes égales (ou G.I. Jane en VO, histoire d'être un peu plus ringard) part d'une bonne intention mais sombre très rapidement dans le n'importe quoi. Préparez-vous à une avalanche de clichés étalés à la va-comme-je-te-pousse par un réalisateur pris dans une tourmente de tel n'importe quoi qu'on se demande s'il est vraiment derrière la barre. Alors bien entendu, la mise en scène est tip top avec tout ce qu'il faut pour plaire au spectateur lambda : des plans dynamiques, des répliques choc qui n'ont d'égal que leur stupidité (même si voir Demi Moore scander « Suce-moi la bite ! » est un grand moment de cinéma) et tout le bazar habituel musique épique, photographie au diapason, etc. On savait Ridley très friand des héroïnes qui ont des couilles, on n'imageait pas à quel point... L'ex de Bruce Willis campe donc ici une femme plus badass que jamais, crâne rasé et muscles saillants, devenant progressivement plus machiste que ses détracteurs originels dans un scénario poussif, mal écrit et dans le fond inintéressant à force de maladresses de débutant. Aux côtés de notre héroïne de guerre, un Viggo Mortensen charismatique mais effacé en cruel maître chef instructeur et une ribambelle de soldats dont on ne retiendra qu'un nom ou deux tant leur importance à l'intrigue est minime. Bref, sans s'étaler, G.I. Jane est l'une des pires pellicules de celui qui réalisera le multi-récompensé Gladiator trois ans plus tard.",0
978,"Je n'ai qu'une seule chose a dire : Je suis déçue. Non mais sans blagues, le contexte était vraiment pas mal ! Tout se passe dans les derniers moments du film. Bon pas besoin d'en faire des lignes et des lignes, je n'adhère pas.",0
979,"La réalisatrice Julie Anne Robinson ne semble pas avoir compris le sens du terme comédie car hormis la ménagère de plus de soixante ans, ce film ne fera rire absolument personne. Pire, le rythme bâtard finira par avoir raison de notre patience.",0
980,"eh bien moi j'ai beaucoup aimé le film. Ceci dit, j'avais vu la bande annonce avant donc je savais à quoi m'attendre. C'est clair que c'est loin d'être un film super intello mais c'est divertissant et drôle. Et puis ça fait du bien de voir de l'humour déjanté qui se prend pas la tête de temps en temps ...",1
981,"Bon, j'adore le foot, j'adore suivre l'actualité du foot et regarder les matchs, mais là, cette série, basée sur l'univers du foot, nous prend vraiment pour des cons. C'est marrant à voir, mais franchement, la FIFA, en voulant nous vendre sa religion, se plante complètement, et ce deuxième épisode, dans lignée du premier, est totalement irréaliste. Essayer de vendre du rêve, c'est bien, mais nous prendre pour des idiots, c'est un manque de respect. Cette pompe à fric serait presque une insulte au football. Cinématogaphiquement parlant, c'est le néant. Au-delà de tous ces points négatifs, on peut trouver le film un peu amusant, comme le premier.",0
982,"Comment s’imaginer un seul instant que ce film a déjà plus de 15ans d’âge !?!? Pourtant, des films d’infiltrations et de braquages, ce n’est pas cela qui manque, et pourtant, après toutes ces années, on ne se lasse jamais de voir et revoir avec toujours le même plaisir, avec toujours autant de satisfaction Point Break - Extrême Limite (1991). Un film d’action à l’état pur, aux sensations fortes et portées par deux excellents acteurs. Patrick Swayze & Keanu Reeves sont les deux les têtes d’affiche de ce film policier, aux côtés d’un autre duo, Gary Busey & John C. McGinley. Kathryn Bigelow, que l’on a plus revue sur grand écran depuis un petit bout de temps (K-19 : Le piège des profondeurs - 2002) nous offre ici, avec l’aide de son compagnon à la ville, un certain James Cameron, qui officie ici en tant que producteur exécutif, un film 100% actions, adrénalines, testostérones, bref, c’est un Speed (1994) version planche de surf. Avis aux amateurs de sports extrêmes et d’acteurs forts en gueule, ce film est fait pour vous !",1
983,Un film lent et perturbant qui semble survoler les choses et nous laisse sur le carreau malgré une excellente actrice!!,0
984,"LE FILS DE JEAN ou la recherche de ses origines. Avec ce film juste et sensible, émouvant et généreux, Philippe Lioret creuse un sillon humaniste, sincère et vrai. Porté par les magnifique paysages forestiers du Québec, il nous invite à un voyage introspectif à même de faire vibrer le cœur de chaque spectateur. La force de son cinéma réside dans sa capacité à toucher au cœur sans jamais verser dans le pathos ou la sensiblerie. Il nous invite à suivre des personnages qui pourraient être nos proches, nos voisins, nos collègues, et en cela suscitent une empathie profonde. C'est le coup de cœur émotionnel de la rentrée.",1
985,"Pour ceux qui veulent voir à quel point le cinéma peut être déplorant de ridicule, c'est ce film qu'il faut visionner. J'ai l'impression que son but était d'avoisiner le vaudeville théâtral en transposition cinématographique. Toujours est-il que c'est raté. Je me demande souvent comment des acteurs ont pu accepter ce genre de scénarios. En plus, ils ont l'air d'y croire, ils sont tous convaincants, même dans l'excès demandé. Paul Préboist est complétement descendu par le ridicule de son personnage, on lui impose des mimiques, des bruitages qui ne font rire personne. C'était pourtant un acteur fort sympathique pour des seconds rôles quand il donnait la réplique aux plus grands. Comme d'habitude dans ce genre de film, bon nombre de poitrines féminines sont découvertes, c'est peut être la seule chose qui sera en mesure de satisfaire les amateurs.",0
986,"Navet qui se souhaite block-buster, ce « film » cherche à faire un péplum avec des légendes connues. Déformant l’histoire et la légende, le scénario accumule de gros blancs. Les acteurs sont quelconques, vois inexistant. Un film inintéressant, qui ne mérite pas le déplacement.",0
987,"Un film prétentieux, ennuyeux, avec des images surexposées qui arrivent à gâcher la beauté des paysages. Quelle est l'utilité de montrer l'acteur principal allongé au sommet d'une falaise à côté d'un cheval mort en érection???? Franchement je ne comprends toujours pas. Le film intello par excellence...",0
988,"Je m'en soyuviens plus tres bien mais j'avais eu un tres bon sentiment sortant de ce film avec un jcvd qui s'zen sort bien, un bon film tres bon.",1
989,"Le film le plus pourri que j'ai jamais vu de toute mon existence !!! C'est un truc de malade il ne se passe rien dans ce film. Regarder un poisson rouge dans un bocal est plus prenant !!! Vraiment, fuyez ce film!! Déjà que les films français, je trouvais ça un peu pourris, mais là, c'est vraiment un mix de Derrick, Navaro !! Et même en faisant exprès de faire de la merde, on pourrait pas arriver à ce résultat!!! Je sais pas comment ils ont fait!!! Bref, c'est vraiment la merde noire!!",0
990,"Après le space opera (Gravity), Alfonso Cuarón fait le grand écart avec cette chronique familiale, intimiste, en noir et blanc. Chronique d'inspiration autobiographique. Le réalisateur y revisite ses souvenirs d'enfance sans pour autant centrer le récit sur l'enfant qu'il était. Le film est davantage focalisé sur le personnage d'une servante, Cleo, dont il n'a toutefois pas la prétention d'exprimer, à sa place, le point de vue. Il y a donc une certaine distance dans le regard du cinéaste, respectueuse et affectueuse à la fois, qui lui permet d'embrasser dans un même mouvement l'histoire de cette servante qui l'a marquée, mais aussi l'histoire de sa famille à un moment d'équilibre rompu, dans un contexte sociopolitique par ailleurs chaotique. La qualité de ce regard est l'un des intérêts du film. Narrativement parlant, le scénario avance en mode minimaliste, égrenant les choses du quotidien, esquissant par petites touches un tableau familial et social où il est question de démission masculine, de solidarité féminine, d'un lien qui transcende les classes sociales. Sans éviter quelques longueurs, le film évite tout pathos superflu. La sobriété de ton est subtilement émouvante, soutenue par une mise en scène savamment pensée en termes de compositions signifiantes, de détails symboliques. Quelle maîtrise esthétique ! Il y a beaucoup de cinéma dans ce film d'une merveilleuse fluidité (avec ses plans-séquence, ses travellings, ses panoramiques) et d'une grande beauté (avec son noir et blanc très lumineux). Un film qui dégage une impression de simplicité alors qu'il est extrêmement sophistiqué.",1
991,Le film débute plutôt bien mais devient de plus en plus ennuyeux au fil du temps.,0
992,"La Guerre selon Charlie Wilson commence et s'achève sur la même conclusion mielleuse à la différence qu'une heure quarante-cinq après le début, elle se double d'ambiguïté. Oui, Wilson a beau être un héros, glorieux tombeur de l'Empire Rouge, ses collaborateurs plus haut placés refusent de subventionner des écoles en Afghanistan. Insuffisance qui coûtera ce que l'on sait : le 11 septembre 2001. Ainsi, après un gros plan sur son regard mouillé, s'affiche son apologue conclut par un ""...et on a merdé"" ! Citation que l'on aurait très bien pu attribuer à Nichols et Sorkin, qui visaient une satire redoutable de la géo-politique des 80's et de ses conséquences. Mais ils ont raté leur cible, avec une passivité presque outrancière. A dire vrai, c'est aussi féroce qu'un pitbull avec des dents de lait. Il faut dire que Nichols appuie tous ses effets : les gros seins des secrétaires, les grosses bottes de texan, les gros verres de whisky, les gros idiots diplomates... Tout est grossier ! La charge prend l'esthétique d'un soap-opera, avec des textes entre Billy Wilder et A la Maison Blanche et un petit côté M.A.S.H.. Mais Sorkin n'honore aucune de ces influences, et tissent des dialogues très appuyés, qui finissent par alourdir le propos. Excepté une scène assez cocasse venant tout droit de chez Feydeau (la valse des secrétaires et de l'espion caché) l'ensemble tourne à vide, hésitant constamment entre ironie et bienséance. Après un passage larmoyant au Moyen-Orient, ça en devient presque soporifique, en tout cas d'une platitude certaine et aberrante.",0
993,"Un bousin. La mise en scène est exécrable, les acteurs sont en roue libre, le montage vomitif, le scénario tiré par les cheveux. Des incohérences omniprésentes, rien n'est expliqué. On décroche rapidement. Le réalisateur filme avec ses pieds à partir d'un scénario écrit par un enfant de 10ans. Une horreur. Seuls les moutons abrutis par Tf1 et les pubs pourront ""apprécier"" ?!",0
994,"Très frais, drôle. Parfait pour se détendre! Des répliques bien trouvées et bien écrites. On rit, on sourit, on ressort de bonne humeur!",1
995,"une réalisation un peu lourde et un scénario qui ne décolle vraiment jamais, il y avait beaucoup mieux à faire au vu du casting !!!",0
996,"Excellent film indépendant, sans prétention mais rondement bien foutu! Effectivement on est à des années lumières du film bourrin sans fond, ni relief. Si le cadre se déroule dans l'univers du Free Fight, c'est pour suivre cette jeune fille un peu perdue d'une vingtaine d'année qu'une expérience dans les combats underground va permettre de se remettre dans le droit chemin. Franchement, c'est pas Million Dollar Baby, mais c'est pas loin non plus, dans le drame et l'histoire. Vraiment, je conseille le film à tout le monde. En plus la mise en scène, la chorégraphie des combat, le jeu des acteurs, le scénar... sont vraiment excellents!",1
997,"Un chef d'œuvre du cinéma américain! Un film comique du début jusqu'à la fin, ormi une fin des plus émouvantes.",1
998,Excellente suite qui est aussi efficace que le premier opus. Amateur de grands frissons bienvenus. Un scénario original et une mise en scène à réserver à un public exigeant et averti.,1
999,"Dommage. Ce film n'explore pas son sujet jusqu'au bout car la relation entre les 2 hommes qui pourrait être très intéressante, n'est pas développée. (alors que la situation nous laisse penser qu'elle est forcément perverse ou de relation de pouvoir inversé, il n'y a presque rien) Aussi la rencontre entre le gardien et la femme est impropable tellement elle est rapide. Un film correct pendant leuqel on apprend pourtant rien sur les rapports humains.",0
0,"Cette comédie est géniale, je me tape des fou rires à chaque fois que je le vois. La palette de personnages absolument déjantés offrent des situations cocasses et très comiques. La scène d'ouverture où on présente les deux acolytes et leur activité préférée de squattage de mariage est un peu longue et les deux personnages paraissent lourds mais cette impression s'estompent rapidement et croyez moi, il faut rester jusqu'à la fin! Lors d'un mariage très chic, important dans leur carrière de ""Serial noceurs"", ils tombent tous les deux sous l'emprise, voulue ou non, d'une des soeurs de la mariée, joués par Isla Fisher et Rachel McAdams qui sont juste géniales! Isla Fisher joue l'enfant gâté, totalement délirante et accroc au sexe (elle est tordante!) et Rachel McAdams est très souriante, super belle et son rôle est plus sérieux que la précédente mais tout aussi attachant. Les second rôles sont indispensables dans cette comédie, c'est eux qui constituent le rire permanent. Jane Seymour joue la mère alcoolique à la ramasse, en manque total de sexe, ce qui est trop délirant. Christopher Walken et Bradley Cooper font aussi bien rire, mais il y a aussi la mamie vulgaire et le fils gay trop bizarre. Toute cette partie est loufoque au possible. La fin est calme, sur un ton plus sérieux mais toujours accompagné d'une touche d'humour. C'est une comédie qui fait du bien, et il y a rien à demander de plus pour se détendre et passer un bon moment.",1
1,"Film d'une nullité absolue. La finalité est de créer une psychose envers un accident nucléaire civil, supposé se produire en France. C'est donc un film destiné à faire peur contre cette technique de production de l'électricité en France. Une heure trente de mise en condition avec des jeunes ados aux têtes patibulaires et des séquences de catastrophe type tsunami dont on ne sait pas d'où elles sortent. Des longueurs, une véritable torture lorsqu'il faut subir la chorale du collège jusqu'au bout d'une chanson nulle. Laurent Lafitte est le prétexte ce film idéologique sans budget. Une étoile pour lui. Ce n'est pas possible qu'il y ait autant de critiques élogieuses, tout le monde ne pense pas la même chose sur le sujet . C'est la seule critique que je mets depuis 6 mois, et déjà censuré à la première mouture !",0
2,J'ai vu ce film pour Fabrice Lucchini...la première heure ronronne autour des fautes de langage de cet homme d'affaires qui se remet d'un double avc...un mot pour un autre et c'est ainsi tout au long de ce film...sans histoire ni rebondissement qui donnerait envie de s'accrocher à son fauteuil. C'est d'un néant béant qui persiste et signe jusqu'à la fin...ce n'est pas tatrascrophique mais on s enferme dans un délire soporifique que le jeu de Lucchii ne parvient pas à réveiller.,0
3,"Sixième film de Claude Miller sorti en 1981, ""Garde à Vue"" est un huit clôt magistral se déroulant le soir du nouvel an dans un commissariat de Cherbourg où Jérôme Martinaud (Michel Serrault) est inculpé du viol et du meurtre de deux fillettes. Il est interrogé par l'inspecteur Antoine Gallien (Lino Ventura), chargé de découvrir les preuves pouvant définitivement inculper Martinaud. Ce film est vraiment bluffant, avec un suspense insoutenable durant son intégralité, porté par un duo d'acteur mythique ainsi que des seconds rôles remarquables (Guy Marchand et Romy Schneider). Bien sûr il faut aimer les films d'enquêtes, mais l'intimité du huit clôt ainsi que la qualité de l'écriture (dialogues de Audiard) et l'interprétation font que ""Garde à Vue"" est fascinant et passionnant. La critique a d'ailleurs très bien accueillie le film à l'époque, récolant au passage plusieurs récompenses comme les César du meilleur scénario, montage, acteur (Michel Serrault) et second rôle (Guy Marchand). Bien sûr Lino Ventura et Romy Schneider ne sont pas en reste, ils sont également fabuleux, la mise en scène de Claude Miller est exceptionnelle de force et de précision. Les rebondissements sont présents, pour un twist final totalement inattendu et puissant nous laissant presque bouche bée pour le générique de fin. ""Garde à Vue"" est un film immanquable et incroyablement précieux dans la filmographie du cinéma français.",1
4,"Après un premier opus déjà génial, le second réussi l'exploit de le surpasser. Les scènes d'actions sont tout simplement démentes (l'heroine accrochée à une voiture qui roule à 100 à l'heure en plein New York), les situations tout aussi réjouissantes, et le climax tout simplement phénoménal (une vision quasi-dantesque d'un Matt Cordell enflammé qui se venge de ceux qui l'ont créée) Mais la grand force du film reste la caractérisation du personnage du Maniac Cop. Peu à peu, le film ne conte ni plus ni moins que son retour à une humanité perdue derrière un visage de monstre. Subversif (les valeurs morales s'en retrouve déboussolées), Maniac Cop 2 allie forme et fond avec une force vertigineuse ! Me risquerai-je à crier au chef-d'oeuvre ? Ben pourquoi pas !",1
5,"Ce film plaira sans doute aux fanx des jumelles Olsen, car ce film ressemble aux autres films et telefilms quelles ont deja fait ( deux jumelles totalement differentes qui, lors d'un coup dur se rapproche et sans eviter l'inevitable histoire d'amour avec deux prince charmant). Film pour les pre ados",0
6,"Quel régal ce film devenu culte. Un 1/4 de siècle plus tard, il reste toujours aussi agréable à regarder. Savant mélange entre action, suspens, humour, sympathie, sentiment. Bien sûr cela reste un film d'action à l'américaine. Mais le but est de divertir, ce que ce film fait sans problème. Bruce Willis est égal à lui même. Mention spéciale à l'excellent Alan Rickman et au touchant sergent Powel alias Reginald Veljohnson. On ne s'y ennuie pas une minute. A revoir ou à faire découvrir aux plus jeunes.",1
7,"Venant de finir les livres c'est avec un peu d’appréhension que je suis allé voir ce film qui est satisfaisant visuellement mais en creuse pas assez profond à mes yeux dans l'histoire des livres très riches.L'histoire est tournée de façon a plaire au public sans forcément rentrer des les détails qui ont fait le succès de cette saga aux teintes mythicomodèrnes. Je regrette sincèrement que certaines revues ou personnes cherchent en Percy un nouvel Harry Potter , ce ne sont pas les mêmes personnages et histoire cessez donc les comparaisons inutiles et insultantes pour les auteurs talentueux que son JK et RR. Le problème avec ce film qui a été tourné avec du retard au vu du succès mitigé du premier aux Etats Unis et rapidement afin de satisfaire les fans qui l'ont accueilli avec enthousiasme chez nous notamment , vient principalement de l'incapacité du réalisateur à se conformer a la richesse de l’œuvre de Rick Riordan. Je conseille ce film a ceux qui veulent passer un moment agréable au cinéma mais je met en garde ceux qui ont lu les livres car ils risquent d'être déçus comme lors du premier enfin j'invite ceux qui ne l'ont pas encore fait a lire les livres qui sont écrit d'une façon admirable.",1
8,"Après la série télévisée éponyme (1998/2004) et le premier opus au cinéma en 2008, on retrouve pour la énième fois Michael Patrick King derrière la caméra, l’instigateur de la série télé continue dans sa lancée après le succès du premier, il réalise l’inévitable second opus, avec le même casting et les mêmes décors intérieurs comme extérieurs, sauf que cette fois-ci, histoire de pimenter un scénario atrophié, l’action principale se situe à Abu Dhabi (pour des raisons économiques, le tournage a en réalité eu lieu au Maroc et notamment à l’aéroport, le souk et dans la périphérie de Marrakech, ajoutez à cela aussi le désert du Sahara). Sex and the City 2 (2010) est l’archétype de comédie US inutile et prévisible. A grand renfort de placement de marques et de blagues salaces (à croire qu’il faut parler de cul sans discontinuité pour parvenir à faire rire de nos jours !). L’histoire est toujours la même, les problèmes de couples, les crises existentielles, la ménopause, le sexe, les enfants au sein d’un couple, les ex petits copains, bref, le film recycle ce qui a déjà été maintes fois vu et revu au cours de ces dernières années, tant au niveau de la série que du précédent film. A la différence que cette fois-ci, le cul est vraiment omniprésent, à tel point que ce sont (hélas) les seuls moments du film qui parviennent à nous dérider, tant le film regorge de séquences interminables où les discutions sans fin finissent par user notre patience. Une suite qui ravira sans le moindre mal la gente féminine et qui ennuiera sans surprise, la gente masculine !",0
9,Ultra classique mais pas désagréable.,0
