,review,label
760,"Je suis retourné voir le film une troisième fois ! J'emmène à chaque fois des amis différents. Ce film transporte ! Il est plein d'optimisme et ancré dans le présent. C'est aujourd'hui que l'on agit, que nos mentalités changent et que l'on défend notre planète. Nous sommes tous Gardiens de la Terre ! Au delà des messages, les images sont splendides, d'un naturalisme saisissant, la musique est parfaite. Foncez !",1
761,"Mary Bee Cuddy et Georges Briggs sont deux personnages solitaires, et vont devoir conduire trois femmes folles dans l'Iowa. Tommy Lee Jones reprend donc le thème du voyage, mais parvient à le ménager en péripéties (celles-ci sont d'ailleurs toutes formidables, avec un mélange étonnant de tragique et de burlesque) et à en faire une sorte d'épreuve interminable, avec ce sublime travail sur les ellipses, où les personnages vont véritablement se découvrir. Un film étonnant, qui prend sans cesse le spectateur à contre-pied, que ce soit dans l'évolution de la relation entre Cuddy et Briggs, ou dans la façon dont le récit est mené. Le fait notamment de mettre une demi-heure à présenter ces femmes folles et le personnage d' Hilary Swank, ou encore de mettre en scène des péripéties très brèves et qui seront sans suite est très surprenant. Cela atteste de la liberté d'un film qui parvient à être à la fois violent, avec des images particulièrement dures, drôle et émouvant, avec le regard d'un metteur en scène sur ses personnages qui change en même temps que celui du spectateur. Un western audacieux qui mériterait amplement un prix à Cannes.",1
762,Le Grand Alligator lorgne sans conteste du côté des Dents de la mer et bien que Sergio Martino soit un solide artisan du bis italien ici malgré une réalisation correcte il aura du mal à maintenir jusqu'au bout notre intérêt. Le scénario est plutôt indigeste mais c'est surtout des attaques du grand alligator totalement sans effet et une aventure bien pauvre qui pénalisent ce film raté et complétement dépassé. Mine de rien on peut voir une vague dénonciation de l'exploitation de lieux vierges et naturels dans Le Grand Alligator à des fins purement commerciaux. Cipriani a signé une sympathique musique au son rythmique.,0
763,Aucun intérêt... qu'est-ce-qu'on s'ennuie ! Dommage car il y a de bons acteurs et on peut s'attendre à beaucoup mieux quand on connait le talent d'Alex Lutz et Audrey Lamy.,0
764,"Un film sur 1 sujet épineux rarement exploré: au lieu d'afficher une fausse vierge innocence et de tournoyer autour du sujet comme c'est le cs dans les oeuvres du même genre la plupart du temps, S.Leroy touche pile au but & nous fait cotoyer un monde de la presse jouxtant lui-même l'excellence - laquelle étant bien évidemment souvent trompeuse -; autre monde de toute façon réservé aux + aguerris: Vêtue de noir, cette C.Carré nous étonne décidément & nous entraîne sur de troubles chemins... Un vrai polar doué de maturité et donc de vrais appétits, et il est vrai que la fausse bonhomie de P.Noiret fait merveille.",1
765,"Film culte des années 1990, Fight Club est aussi dérangeant que violent, sombre et efficace. Optant pour une narration en partie gérée par la voix off du personnage principal, il nous met dans la peau d'un type sans identité précise qui vit seul et subit tout le négatif de la société actuelle. Alors qu'il rencontre Tyler dans un avion, qu'il qualifie lui-même d'ami à usage unique plutôt pas mal, il va devenir membre de son club de combat clandestin, club où de plus en plus d'hommes peuvent se défouler et retrouver leur virilité la plus primitive lors de combats qui les renforcent afin d'aller contrer la société de consommation (l'appartement du perso principal et tous ses meubles Ikéa avaient explosé et donc exclu de tout foyer). Edward Norton n'a aucun nom précis pour bien montrer le manque d'identité que peuvent avoir certains individus de la société actuelle, complètement aseptisés par la télévision, la politique et le capitalisme. La fille avec qui il a des relations instables est jouée par Helena Bonham Carter, habituée des Harry Potter et des films de Tim Burton, qui retranscrit parfaitement le personnage du type à la fois glauque et blasé de tout. Brad Pitt, quant à lui, joue le meneur baraqué, sûr de lui, bon baiseur et fort cogneur qui semble tout diriger sans que les gens extérieurs au club ne se doutent de quelque chose.Et pour cause, l'intérêt du film en prend un coup quand on apprend que Tyler ne fait qu'un avec le perso principal, qu'il représente en fait la personne qu'il veut devenir pour s'extérioriser et dire merde à la société qui le consomme.Le film a peut-être quelques longueurs et des passages étranges, il reste cependant très réussi dans le message qu'il fait passer.",1
766,"L'Impossible monsieur bébé ( Bringin up Baby ) réalisé par Howard Hawks est une comédie ( une screwball comedy ) de 1938 . On peut y voir les aventures totalement dérisoires , hilarantes , tordues et folles d'un paléontologue ( le formidable Cary Grant ) et d'une jeune aventurière , l' héritière ( exceptionnellement interprétée par l'exquise Katharine Hepburn ) . Et , le film fonctionne admirablement car Howard Hawks par une mise en scène qui est juste fabuleuse , extraordinaire arrive à nous captiver d'autant plus que les dialogues fusent à chaque seconde ainsi que les multiples et superbes péripéties et les rebondissements . On notera en particulier comme moments particulièrement et sublimement mis en scène celle avec notre chère Cary Grant marchant dans la rue et qui s'aperçoit que le ""Bébé"" de Katharine Hepburn ( qui n'est autre qu'un léopard ) se trouve à ses côtés , ou bien celle magistrale où Charles Ruggles et May Robson ( tous deux épatants , soit dit en passant ) se retrouvent dehors et qu'ils imitent les cris des fauves au moment même où rugit un léopard et il faut voir la figure des May Robson qui peut rentrer dans les annales .Bien évidement , on retiendra également la scène mémorable dans la prison et la scène finale où bien-sûr , l'excentrique personnage de Susan ne se gardera point de commettre une autre catastrophe. Un film qui est rempli de moments d'anthologie car il a l'art avec brio et surtout grâce à une écriture de scénario vraiment parfaite et impeccable d'enchaîner les quiproquos . Et c'est un film rempli d'idées , de situations loufoques . Une merveille du cinéma , le chef-d'oeuvre de la comédie .",1
767,"Par où commencer. Nous étions 2 dans une salle de 400 places pour un film qui fait polémiquer pas grand monde. Le film na aucun intérêt a part si vous aimez voir une fille se faire baffer pendant 30 minutes,on apprend rien sur les tortionnaires ni sur les victimes.Donc un film sans intérêt.",0
768,"Eh ben, il n'en faut pas beaucoup pour vous faire peur. Absolument pas flippant, inefficace au possible, on voit trop vite les choses, du coup plus d'effet de surprise. Je met une étoile pour le côté humoristique des deux personnages qui prennent les photos stéréoscopique et mesurent la maison avec un magnétomètre, bande tranche de rigolage. C'est franchement une grosse série Z qui tache, rien d'un film à grand budget, qui aurait mieux fait de passer en Direct To DVD tellement c'est médiocre. Et la fin n'arrange pas les choses, c'est tellement prévisible qu'on se dit ""non, ils n'ont pas osé nous la resservir celle la"". Enfin bref, à éviter.",0
769,"Eric Besnard nous avait habitué à bien mieux en tant que scénariste (Le Convoyeur - 2004) & Le Nouveau Protocole - 2008), mais là, en tant que réalisateur, c’est tout autre chose ! Cette fois-ci, il ne signe pas le scénario, juste la réalisation et la première chose qui nous vient à l’esprit c’est « Pourquoi a t’il voulu voir aussi grand ? ». On obtient ici un mix entre The Sting (1974) et un Ocean's Eleven (1961) à la française de piètre qualité, qui se veut plus « bling bling » (chic) qu’autre chose ! Le film accumule sans cesse des intrigues au point d’en perdre le spectateur, un scénario brouillon qui a voulu trop en faire, on se perd en route et on finit par perdre patience. A la fois interminable et très exagéré, Ca$h nous assomme malgré une très belle distribution (Jean Dujardin, Jean Reno, Valeria Golino, Alice Taglioni, François Berléand, Clovis Cornillac & Jocelyn Quivrin) qui aurait du largement satisfaire notre attente, mais hélas c’est peine perdue !",0
770,"film sans aucun intérêt on se demande ce que le réalisateur veut présenter, on ne sait jamais où on en est, dommage pour l'actrice qui fait ce qu'elle peut pour "" paraître "", où sont les chansons les plus importantes du si beau répertoire de Barbara? En résumé film nul la note de 1 uniquement pour le travail de l'actrice.",0
771,"tres bon film sur l'evenement historique du basketball americain, le veritable bouleversement créé par un selectionneur qui permit à des noirs de jouer dans le championnat national étudiant, qui declencha l'arrivée des afroamericains dans le monde du basket ball de haut niveau aux cotés des blancs. jai passé un bon moment, regardez le si le sujet vous interesse.",1
772,"Le film part plutôt bien et puis ... bof. C'est sur que la fin surprend, car elle n'a aucun sens.",0
773,"On connaît bien sûr les adaptations américaines des jeux vidéos à la Uwe Boll avec successions tout azimut de fusillades, explosions, scènes de kung fu et belles nana et plein de méchant cascadeurs qui meurent au ralenti. Eh bien, on a l'envers du décors à savoir tout le contraire des précédents nanars, défauts qu'on retrouve trop souvent dans les oeuvres japonaises. On commence par une overdose de retouches sur l'image, de filtres, rendant l'image immonde à voire. Ensuite, l'absence de scènes d'actions, de développement psychologique des personnages (idem 'ricains). Et par arrogance personnelle et mépris du public, donner au film un genre ""pseudo-intellectualiste"" avec pour commencer de la musique classique! Non pas que je sois allergique à cette musique, mais disons qu'il faut un réel sens du rythme et véritablement du génie pour éviter de tomber dans le n'importe quoi à mettre des opéras et des marches funéraires à tout va. Ensuite, on essayera de nous bourrer le mou avec un semblant d'intrigue, complètement inintelligible avec le schéma classique de monde réel / monde virtuel, Oshii rate en beauté la création dudit monde. On regrettera aussi un casting de HLM russe du bout du rouleau avec des acteurs dénués de toute conviction et surtout de tout talent d'acteur (j'ai eut du mal à ne pas m'endormir devant tant d'intensité dramatique). Et ""cerise sur la mort aux rats"", l'absence quasi-constante de dialogues. L'ensemble devenant gonflant, interminable, somnifères mais par moment drôle devant tant de concepts incongrus et assumés jusqu'à la lie, l'absence de toute remise en cause du réalisateur dans cet improbable délire artistique qu'il sera seul à apprécier. Tout le monde sait que les polonais sont plombiers de père en fils, pas acteurs!",0
774,"L' histoire est sympa, Romane Bohringer et Elsa Zylberstein sont attachantes: j'ai passé un bon moment...Un film à voir...",1
775,"Sorte de faux-biopic sur une star du glam-rock britannique des années 70, ""Velvet Goldmine""(1998) permettait surtout à Todd Haynes de parfaire son style baroque et de mettre en avant les minorités ou les marginaux. Mais quand même,il faut s'accorcher pour adhérer au film. Les amateurs de ce style de musique trouveront la représentation de ce milieu bien édulcorée,les autres eux se désintéresserons complètement,la faute à une narration complètement déstructurée. Jonathan-Rhys Meyers change de look à chaque scène,et y va à fond dans le travestissement. A ses côtés,Ewan McGregor et surtout Christian Bale sont très empruntés. La placidité de la mise en scène sied mal à des numéros musicaux qui se veulent hommage à David Bowie ou Iggy Pop par exemple.",0
776,"attention, attention, c'est un film outrancier, si vous acceptez ce facteur, vous pouvez prendre votre pied... Le film prend pas mal de direction, conte fantastique, film d'horreur, comédie parodique, et farce loufoque....Plusieurs point de vues, plusieurs films en un.... Beaucoup de rythme aussi..... Attention il y a aussi du double sens et l'on peut imaginer un message où le mot ""sorcière"" est identifié à ""Féministe"", un passage du film le laisse entendre.... On notera quand même du grand art dans le montage et la philosophie de l'image chez Iglesias.... Chacun de ses films se démarque de la tradition..... Celui ci n'échappe pas à la règle et avec bouffonnerie parcourt beaucoup de genres.... Le scénario est assez élaboré et le jeu d'acteurs savamment orchestré, du savoir faire à chaque plan.... La scène finale de la danse des sorcières est splendide et musicale.... Le film n'est pas pour tous les âges ( notamment la monstrueuse géante nue de la fin du film), mais devrait ravir les sentiments iconoclastes de certains....c'est intéressant et provocateur, ne vous égarez pas.... J'ai aimé....",1
777,Une métaphore de la Belle et la Bête sans réelle saveur qui ne saura ravir qu'un public très jeune et très peu exigeant.,0
778,"Excellent film. Personnages bien interprétées et assez dense. Histoire passionnante. Idéalisme présent, j'adore!!!!",1
779,"Palme d'Or 1986, Barton Fink, le 4ème film des frères Coen, est pétillant d'intelligence. S'inspirant d'une histoire assez simple (un écrivain new yorkais s'essaye à Hollywood mais est confronté au syndrome de la page blanche dans le milieu hollywoodien), Barton Fink est un film complexe, qui fait aller du rire aux larmes avec beaucoup d'efficacité. D'abord, il rejoint cette lignée de films proposant un regard assez critique sur Hollywood (Maps to The Stars, Mulholland Drive, Boulevard du Crépuscule...), avec le personnage du directeur de la scoiété de production, mégalo, ivre de pouvoir et domination sur les autres, qui traitent les émotions du cinéma comme des techniques du vente . Mais c'est loin d'être le seul atout du film ! L'hôtel délabré ,par exemple ,dans lequel loge Barton Fink (John Turturro qui ressemble trait pour trait à Harold Ramis dans SOS Fantômes) est décrit par exemple avec beaucoup de finesse et de détails, tantôt kafkaïen (le papier peint !), tantôt lynchien (les longs plans inquiétants des couloirs). Il semble être responsable du blocage de Barton. De même, le jeu de John Goodman est exceptionnel, passant du gentil copain, affectueux au tueur psychopate. Encore un des éléments qui vient pimenter ce magnifique film Et enfin, la fin, que je ne révèlerai pas, la dernière réplique, qui vient résumer toute la tragique ironie du film. Bref, un film compliqué mais réellement sublime !",1
780,"Très déçu par cette adaptation du personnage d'Hitman! Le scénario n'est pas terrible et je trouve Timothy Olyphant pas très bon et absolument pas charismatique. Un Hitman avec Vin Diesel, ça aurait eu plus de gueule!",0
781,J'ai trouvé que Wesley Snipes avait un mauvais jeu d'acteur de série b lorsqu'il joue le faux clochard dans le métro et que le scénario manqué totalement de crédibilité.Même les scènes qui essayaient d'être intéressante n'y parvenait pas.,0
782,grosse daube puissante! aucun intérêt pour ce film qui reprend très mal le manga du même nom! quasiment rien n'y est respecté! à éviter de toute urgence!,0
783,"Un film qui se passe sur un ton monocorde, l'acteur principal joue tout le long sur la même note, machoire serré et regard noir, Al Pacenou cabotine et sert à rien, K. Holmes en épouse délaissé s'en sort plutôt bien et la fin est du grand n'importe quoi, un film qui rate sa cible.",0
784,"Franchement ennuyeux! Je n'ai pas réussi à rester concentrée, et je n'ai eu peur ni n'ai été angoissée à aucun moment! Déception mais je m'y attendais.",0
785,"La seule ""créativité"" est le titre. Cette affaire (ultra tirée par les cheveux - ou les poils de moustache..) essaie d'être, j'imagine, une Illustration de la façon dont les Français (mé)connaissent les ""histoires belges"". Louable projet, mais exécution calamiteuse. Seul l'apprentissage de ""Jessica"" en ""belgitude"" peut être sauvé (quelques minutes/1 h 35), grâce aux acteurs belges qui s'y collent (Jean-Luc Couchard et Charlie Dupont - en beaux-frères). Demaison en franco-belge : bof, bof. Et Marivin (la ""princesse"") coule à pic, à la première occason. Pochade maladroite, et très rarement rigolote. ""Les Portes de la gloire"", du même Merret-Palmair (2001) sont bien loin !",0
786,"Critique de ""The Chaser"". Un thriller coréen réussi selon moi. Le réalisateur Hong-jin Na propose un film à l'ambiance glauque qui ne manquera pas de nous rappeler Se7en de David Fincher et violent. Le film tourne autour de deux protagonistes, d'un côté le proxénète qui est prête à tout pour retrouver son employée et de l'autre un psychopathe sans scrupule. Deux personnages construits avec un parfaite maîtrise avec une tension permanente. Les ingrédients du thriller réussi sont là. Le scénario est efficace et accrocheur, la touche d'humour est bien rythmée. 4,5/5",1
787,Un biopic complètement fantaisiste de Vidocq. L'histoire nous est conté avec une si belle élégance dans le ton (George Sanders y est parfait) et dans la mise en scène qu'on en oublie le coté farfelu. Un petit bijou à redécouvrir !,1
788,"Alors si vous avez vu Prison Break faut pas aller + loin, c'est mieux que ça. Le 1 était déjà mieux, on voyait le côté sauvage des hooligans, sans verser dans la violence trop débile et le mauvais jeu d'acteur (mention spéciale pour la chef des gardiens qui se la joue théatre mais de la + mauvaise et insupportable façon qui soit). Cela commence par une baston genre 300 en tôle, qu'on laisse évidemment faire un peu, à croire qu'en prison on fait que ça. Après la vision des hooligans tels des durs capable de tout, selon moi un pilote de ligne il pas assez con pour abandonner sa famille... et se battre comme un maternelle en prison. Puis un match pour la libération de fanatiques dangereux, on y croit, pourquoi pas une réunion du KKK pour les racistes primaires ? Bref une nullité à chier, on s'emmerde à bloc et ia trop d'incohérences (en prison c'est connu on peut tout faire, on a des thunes facile....) et que des faux durs.",0
789,"J'en gardais un excellent souvenir : L'image d'une honnete série B de requins, bien réalisée, et très bien jouée (choses rares sur ce type de films). Glaçant de réalisme, les effets spéciaux sont une vrai réussite. A la différence de nombreux films de requins (qui nous ressortent des FX dégueulasses, pas crédibles pour un sou), la bonne idée ici est de peu en montrer. Les prises de vues réelles sont superbes, et très bien intégrées dans l'histoire. D'où une vrai tension tout au long du film : Le danger est là, mais on ne le voit pas! A noter que Warren (celui qui reste sur le bateau) est le sosie de Franck Dubosc!",1
790,"Mêlant l'ambiance d'un Very Bad Trip à celle d'un Spring Breakers, ce duo entre Zac Efron et notre cher De Niro marche du tonnerre. Une comédie vraiment hilarante comme je n'avais pas visionné depuis une éternité. Mêlant tous les clichés possible sur les adolescents en soirée, notre réalisateur à su se démarquer par la mise en scène du film et les plans qui ont une allure de blockbuster avec quelques ralentis géniaux. De Niro est excellent pour les rôles de mafieux mais on vois aussi que ce genre lui correspond parfaitement. Bref, au final une leçon de morale en sors plus ou moins pour qui veut la comprendre. Vraiment hilarant.",1
791,"Tout simplement génial, un film vraiment très drôle, une histoire hilarante, un scénario énorme, bravo !",1
792,"The invisible avec un Justin Chatwin purement impeccable dans ce film. Et la fille qui prend conscience de sa faute et la fin. J'adhère ! ils sont d'une crédibilité exemplaire. Belle histoire, fluide et efficace.",1
793,"Film sensé revenir sur les origines de la guerre entre Vampires et Lycans, cet Underworld et une vraie déception pour moi. Rhona Mitra ne réussi pas pour moi à remplacer Beckinsale en superhéroine. Certes il y a quelques tentatives de donner de la profondeur à l'ensemble, mais ça ne fonctionne jamais.",0
794,"Bon déjà avec le titre on n'attend pas le chef d'œuvre de l'année et cela semble d'ailleurs une malédiction pour tous les films incluant Bangkok dans le titre. Le scénario est très faiblard, le jeu des acteurs et les dialogues assez faibles, reste les très nombreuses chorégraphies de combats d'arts martiaux, enchaînés les uns après les autres avec une dominante très voltige. Par moment on dirait même des numéros de cirque tellement c'est une compétition de sauts, mouvements ressemblants à du street parcours et c'est le seul attrait du film pour ceux qui aiment ce style de combats honnêtement plutôt réussis. La présence et je jeu d'une superbe actrice top modèle thaïlandaise, l'héroïne enlevée, n'apporte pas spécialement une note sexy au film.",0
795,"Enfin la suite des 4 fantastique encore bien plus nul que le premier épisode,mais si mais si c'est possible....Mais cette fois ci en plus des mauvais acteurs au physique de serie,et au scénario minable c'est un film a effet spéciaux raté.C'est con ça pour un film ou tout tourne autour des effets visuel de les foirés a ce point,je ne sais quel est la boite qui est responsable de ce résultat mais c'est pas possible elle va fermer,hein dite moi quel va fermer.On dirait que c'est le pote d'un pote qui a été recommandé,parceque quand il était petit c'était son comics préfèré,alors il voudrait vraiment bosser sur les effets du film ça lui ferai super plaisir,en plus y a le surfeur d'argent alors il peut pas manquer ça.Non faut pas déconner je veux bien que tout le monde bosse mais on paye nous pour voir ça.Enfin je me suis bien marré quand meme avec la lourdeur du scénar,et les très bonnes blagues ricaines.Ce film est un navet en puissance,le genre a passer sur TF1 le dimanche puis passer l'été et enfin les jours férié.",0
796,Un film banal mais distrayant. On a toutefois du mal à reconnaître ici le style de John Woo.,0
797,"Parmi la cinquantaine de réalisations de Claude Lelouch,""Si c'était à refaire""(1976)a eu le temps de tomber aux oubliettes,alors que paradoxalement,il bénéficie de la présence diaphane de la magnifique et mystérieuse Catherine Deneuve,alors au sommet de sa gloire.Comme toujours chez Lelouch,le script s'efface devant les improvisations à la caméra,les dialogues impromptus et les envolées lyriques si bien coordonnées par la baguette de Francis Laï.Catherine Berger,après 15 ans de prison pour une injustice(elle a tuée l'homme qui voulait la violer),découvre le fils qu'elle n'a jamais connue.Elle tente à la fois de l'apprivoiser et de redonner un sens à sa vie,en devenant vendeuse de lampes.Deneuve,filmée sous tous les angles par Lelouch,est plus inaccessible que jamais.Anouk Aimée,en ex-copine de chambrée,met un bon coup de pied dans la fourmilière par son comportement inconséquent.Lelouch s'interroge sur le sens à donner à une seconde chance.Y a t-il une vie après le drame?Si oui,comment l'appréhender?Le manque de rigueur scénaristique est préjudiciable à cette comédie dramatique féministe et gauchisante(voir le personnage de prof lunaire de Francis Huster),qui a tout de même ses instants de grâce.",0
798,J'ai passé un super moment ! J'étais MDR et parfois j'avais la larme à l oeil ! 2 ténors ! vraiment content de les avoir revu sur le ring ! à voir absolument !,1
799,"Enfin le film d'action de référence que l'on attendais depuis longtemps en France. Le cinéma de genre est rès rare chez nous, heureusement qu'une nouvelle génération de réalisateur nourri aux ""Die hard"", films de John Woo ou autres Alien arrive dans nos salles. Florent Emilio-Siri en fait partie et avec son ""Nid de guêpes"", il livre un somptueux huis-clos teinté de science-fiction (l'ennemi à l'allure d'insectes est souvent une ombre, peu identifiable), de cinéma catastrophe et de western urbain. D'ailleurs ce dernier se revendique comme un excellent remake d'""Assaut"" du maître de la série B américaine John Carpenter (lui-même remake de ""Rio Bravo"") où l'on retrouve différentes similitudes comme l'assassinat d'un père et de son enfant génant l'opération. L'intrigue mêle de jeunes cambrioleurs pas très organisés à des commandos transportant un important prisonnier qui vont devoir faire cause commune devant un ennemi invisible surarmé, enfermés dans un entrepôt faisant clmairement référence à un vaisseau du style Alien. Et c'est là que ce film puise sa force, les clins d'oeil à d'innombrables films foisonnent, le visuel est très impressionnant, il n'y a aucun temps mort et surtout aucun personnage n'est le ""héros qui doit s'en sortir"", faisant que l'on ne devine pas l'issue à part qu'on aura droit à un bain de sang. Le scénario n'est certes pas très subtil mais distille suffisamment de tension, d'action et de nervosité pour voir devant nos yeux un des meilleurs films d'action à la française grâce au talent de mise en scène du prometteur Florent Emilio-Siri (prouvé sur l'hollywoodien ""Otage"" avec Bruce Willis).",1
800,"Excellent! On est scotché par les scènes de montagne du début, puis par la partie ""survival"". Et entre les deux la transition en tension est brève et très réussi avec la présence inquiétant de la nature. Sur un scénario archivu, le réalisateur (et son équipe d'acteurs et son photographe) réussit un film très prenant. Bien au-dessus du lot des nombreux films de ce genre. Vivement le prochain film de ce nouveau réalisateur à suivre.",1
801,"En ce jour saint, j'ai eu l'immense chance de voir ce grand chef d’œuvre digne des plus grands tels que Spielberg, Tarantino, Eastwood, et Michael Bay. Bref un film signé Sanders. A must seen. Dès les premières secondes du film, nous sommes directement immergés dedans, au coeur du Far West. L'héros Lame Fatal est une machine de combat, romantique et badass au talent incroyable, en quelques sortes le James Bond de l'Ouest. Après une introduction d'enfer et des coups de lames mémorables, nous voilà directement plongés dans un conflit pater-fillius.. Un soupçon mélodramatique vous diriez ? Mais au contraire cette comédie vous feras passer par tous les genres de film possible. Passant d'un style jovial et bêta à une véritable romance fraternel le tout en gardant le profil type d'un Blockbuster. Non seulement ce scénario de feu di diou, on assiste aussi un casting de folie avec de grands (et de moins grands) acteurs, tel que Georges Garcia, ou Taylor Swift (simple figurante). Mais le must de ce film n'est pas son implacable scénario aux péripéties pétillantes ni à ses répliques saupoudrées d'une pointe d'humour et d'un lyrisme séculaire mais bien son petit coté Sanders. En résumé, ce film retrace l'histoire passionnante de 6 hommes à la recherche de leurs pères remplis de fraternité et d'humour le tout avec de grandes scènes d'actions palpitantes au réalisme élaboré et recherché. Encore une fois Adam Sanders nous prouve son talent en conciliant ses 3 points à leurs paroxysme et nous sortir ce pur nobel du Western. Signé Mama et Georgio.",1
802,"Inspirant ! Un bel exemple de travail et réussite tant sur le point du physique (santé) que spirituel (esprit) . Un beau message porteur d'espoir et on peut se permettre de croire en l'Humanité. On ne dit pas que le Yoga guérit toutes les maladies tous les handicaps MAIS il contribue à un bien être une meilleure prise de conscience en quelque sort un pansement sur une plaie ouverte . Le Yoga est qui plus est , plus sain que les medicaments . Je pense que c est l'Avenir .A partager un maximum partout dans les ecoles, les medecines, les corps de metiers et institutions",1
803,"Rien de bien spécial à dire sur ce documentaire sans grande intensité traitant initialement de la paralysie du sommeil, tant il est loin d'être passionnant. Alternant des interviews de ""victimes"" de ces troubles du sommeil accompagnés de visions cauchemardesques, et scènes de reconstitution parfois frappantes, ""The Nightmare"" s'avère au final un gloubi-boulga fait de considérations paranormales et théologiques sans intérêt.",0
804,"Les histoires de Pagnol se ressemblent toutes et celle-ci s'inspire beaucoup de la trilogie ""Marius"" ou de ""La femme du boulanger"" et ""La fille du puisatier"" est révélateur du cinéma de l'auteur. Ses films sont d'une simplicité totale, ce qui en fait sa marque de fabrique et ne reposent finalement QUE sur la performance des acteurs et les merveilleux dialogues que le cinéaste-écrivain leur écrit. ""La fille du puisatier"" marque la fin de la grande époque de Pagnol cinéaste. Le tournage commença avec le début de la deuxième guerre mondiale puis s'interrompit avec la débacle française avant de reprendre après réécriture et adaptation des derniers évènements (le scripte original misait sur une victoire rapide de la France). Avec la guerre Pagnol vendit ses studios à la Gaumont et retourna vers l'écriture. Enfin le film est la seule rencontre entre les trois monstres de la Provence: Pagnol - Raimu - Fernandel: le résultat est monumental.",1
805,"Toucher du doigt ce qui nous dépasse, et distingue les artistes de génie des amateurs, la perception de l'imperceptible, qui finalement donne aussi l'étincelle de génie qui emporte nos émotions. Après ce film, je ne verrais plus mon piano de la même façon, et je n'écouterais jamais plus les pianistes avec la même oreille. Il faut simplement accepter que certains aient la capacité d'entendre ou de ressentir différemment de nous, et c'est une partie de leur génie ou de leur talent, et c'est finalement nous qui en profitons, quand nous avons la chance de les entendre ou de les côtoyer !",1
806,"Un Funny Games US à la française complètement raté. Pour réaliser un huis clos angoissant qui tienne la route, il faut d'abord qu'il y ait du rythme, ensuite qu'un crescendo dans le suspense tienne le spectateur en éveil. Rien de tout ça ici. Entre 2 plans ou Berléand se ballade en voiture (sans aucune utilité), les scènes s'enchainent n'importe comment faisant fi de la moindre logique et du moindre intérêt. Le film est en plus horriblement dialogué, ce qui n'arrange rien vu la nullité totale des acteurs. J'ai rarement vu des acteurs aussi mauvais. Ils auraient échoué à un casting d'une série AB type ""Les filles d'à côté"" dans les 80's. La palme revient à Thomas Sagols dont le talent caché est peut être la plomberie ou la comptabilité mais certainement pas la comédie. A fuir ou à voir pour se marrer.",0
807,"Découvert ce matin... grande claque. Nicolas Duvauchelle est merveilleux, soutenu par une Ana Girardot magnifique de justesse. Le handicap n'est pas traité de manière lourde. C'est un film lumineux... Cette histoire d'amour ne laissera personne indifférent. A voir absolument !",1
808,un film juste exceptionnel avec un premier rôle joué de façon magique par le talentueux Eddie Marsan. on rentre dans sa vie monotone à souhait sans joie ni bonheur. on découvre son métier où il met toute son énergie pour retrouver la famille de défunts oubliés de tous. le tout est filmé avec une maestria sublime. le dénouement jubilatoire restera dans les annales du septième art. un petit bijou.,1
809,"Les américains n'ont pas fini de nous faire chier avec leur traumatisme post 11 septembre. Voici une nouvelle victime d'un cinéma qui se veut intelligent, mais qui finit par véhiculer des idées franchement nauséabondes. Car si on regarde le film de Naim d'un peu plus près, on se rendra compte que le personnage de Robin Williams apparaît comme ""sympathique"" alors qu'il est porteur d'une idéologie sécuritaire vraiment dérangeante, tandis que les opposants sont portraiturés comme de dangereux fanatiques qui n'hésitent pas à utiliser la violence. Alors que le cinéaste veut montrer la manipulation des images (d'après ses interviews), il finit par se prendre les pieds dans le tapis et signe un film où tout est lisse et où les apparences doivent être sauvegardées (n'oublions pas que la petite fille abusée ne révèle à personne ce qui lui est arrivée et le bon personnage de Robin Williams, qui, lui, connaît la vérité, ne fait rien pour l'aider). C'est donc le prototype du film maladroit et finalement stupide. Quant à Robin Williams, tout le monde signale son changement de registre, sauf que cela fait plus de 4 ans qu'il interprète systématiquement le même genre de rôle dans des films tout aussi médiocres. Il faut le reconnaître : ce type de rôle ne lui convient pas du tout et il est parfois risible dans les scènes d'émotions. Un beau ratage.",0
810,"Pourquoi seulement 2,5 de moyenne spectateurs ?... Je ne comprends pas ! excellente comédie, de la même qualité que mes meilleures amies ou crazy,stupid, love. Un savant mélange d'humour - trash parfois, quelques scènes d'anthologie; assez subtil aussi - et de tendresse, d'observation assez fine et profonde du couple, de la famille. Ses joies, ses désillusioons, ses peines.. Ses hauts et ses bas quoi. On ne s'ennuie pas une seconde, on en redemande même !! Pas un personnage n'est oubié, mis de côté. Ils sont tous bien croqués, plus ou moins attachants (Paul Rudd et Leslie Mann sont vraiment bons !! le couple fonctionne bien).. Même Megan Fox (sublime) joue bien !! C'est pour dire. De la très grande comédie américaine, aux dialogues d'enfer et d'une grande justesse. A voir absolument. Film de l'année pour l'instant.",1
